cod_mun6,codigo_municipio7,municipio_nome,codigo_uf,uf,codigo_rgi,rgi_nome,regioes_capitais,id_tipologia,regiao,tipologia_pndr,pib_2021_mil,pib_pc_2021,pop_2021,pop_2022,massa_total,massa_obj4,massa_com_agr,massa_com_min,massa_com,razao_dependencia_com,q_pib_2021,q_pib_pc_2021,q_pop_2021,jenks_pib_2021,jenks_pib_pc_2021,jenks_pop_2021,cruz_q_pib_pop,cruz_q_pibpc_pop,cruz_j_pib_pop,cruz_j_pibpc_pop,flag_dep_q_pib_pop,flag_dep_q_pibpc_pop,flag_dep_j_pib_pop,flag_dep_j_pibpc_pop
211020,2110203,Santa Rita,21.0,Maranhão,210001.0,São Luís,RM da Grande São Luís (MA),2110203,2.0,Baixa Renda e Médio Dinamismo,314338.0,8115.718269131467,38732.0,36940.0,60723609.88066304,8504428.01322937,345057.531036377,955530.1065368652,1300587.637573242,0.1529306421960497,3.0,1.0,4.0,1.0,1.0,1.0,QPIB3_QPOP4,QPIBPC1_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
354440,3544400,Rubiácea,35.0,São Paulo,350022.0,Araçatuba,,350022,3.0,Alta Renda,76450.0,23928.01251956182,3195.0,2699.0,27369668.42616864,2211020.284423828,8923555.759718146,0.0,8923555.759718146,4.035944772909916,1.0,3.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
410730,4107306,Doutor Camargo,41.0,Paraná,410014.0,Maringá,,410014,4.0,Alta Renda,184521.0,30820.27726741273,5987.0,6327.0,46632916.10367584,11701471.01680374,869595.8824462891,0.0,869595.8824462891,0.0743150909144258,2.0,3.0,2.0,1.0,1.0,1.0,QPIB2_QPOP2,QPIBPC3_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
312320,3123205,Dores do Indaiá,31.0,Minas Gerais,310067.0,Dores do Indaiá,,310067,3.0,Média Renda e Médio Dinamismo,315445.0,23588.20010468855,13373.0,12521.0,147880958.6533678,59732655.77241586,10687733.68383026,0.0,10687733.68383026,0.1789261425869128,3.0,3.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC3_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
120070,1200708,Xapuri,12.0,Acre,120002.0,Brasiléia,,120002,1.0,Média Renda e Médio Dinamismo,434208.0,21856.84083358502,19866.0,18229.0,61236818.93503952,10091496.85675049,14588168.80220795,0.0,14588168.80220795,1.44559018441843,3.0,3.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC3_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
293290,2932903,Valença,29.0,Bahia,290005.0,Valença,,290005,2.0,Média Renda e Baixo Dinamismo,1526026.0,15591.89970676285,97873.0,85245.0,630004687.8524668,266481014.5826714,877141.9230957031,36579.2509765625,913721.1740722656,0.0034288415461913,4.0,2.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
130150,1301506,Envira,13.0,Amazonas,130007.0,Eirunepé,,130007,1.0,Baixa Renda e Alto Dinamismo,208513.0,10049.78793136688,20748.0,17116.0,5827208.589111328,322961.4194335938,73133.81921386719,0.0,73133.81921386719,0.2264475408305069,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
280720,2807204,Siriri,28.0,Sergipe,280001.0,Aracaju,,280001,2.0,Baixa Renda e Baixo Dinamismo,170563.0,18855.07406588547,9046.0,7834.0,18931982.32276703,1494082.865478516,1661498.597007751,0.0,1661498.597007751,1.112052507526493,2.0,2.0,2.0,1.0,1.0,1.0,QPIB2_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
250930,2509305,Mataraca,25.0,Paraíba,250003.0,Mamanguape - Rio Tinto,,250003,2.0,Baixa Renda e Médio Dinamismo,225945.0,26144.98958574404,8642.0,8226.0,37953610.92147232,18916664.81275558,8705213.293317566,831893.6770401001,9537106.970357666,0.5041642945392126,2.0,3.0,2.0,1.0,1.0,1.0,QPIB2_QPOP2,QPIBPC3_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
170035,1700350,Aliança do Tocantins,17.0,Tocantins,170010.0,Gurupi,,170010,1.0,Média Renda e Alto Dinamismo,594801.0,112163.1152178012,5303.0,5128.0,31738704.51221848,6795714.422531128,11826420.5910759,0.0,11826420.5910759,1.740276276452334,3.0,4.0,1.0,1.0,1.0,1.0,QPIB3_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
351130,3511300,Cedral,35.0,São Paulo,350025.0,São José do Rio Preto,,350025,3.0,Alta Renda,450965.0,47711.06644096487,9452.0,12562.0,373888886.5945623,191602486.6783989,4271478.900901794,0.0,4271478.900901794,0.0222934418803833,3.0,4.0,2.0,1.0,1.0,1.0,QPIB3_QPOP2,QPIBPC4_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
220430,2204303,Fronteiras,22.0,Piauí,220009.0,Picos,,220009,2.0,Média Renda e Médio Dinamismo,106747.0,9131.47989734816,11690.0,10259.0,19916613.24518585,7439914.523963928,0.0,100420.0109863281,100420.0109863281,0.013497468373175,1.0,1.0,2.0,1.0,1.0,1.0,QPIB1_QPOP2,QPIBPC1_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
220970,2209708,São Francisco do Piauí,22.0,Piauí,220017.0,Floriano,,220017,2.0,Média Renda e Alto Dinamismo,55982.0,8724.014336917562,6417.0,5392.0,3634355.767028809,822346.3916015625,56498.6806640625,0.0,56498.6806640625,0.0687042361236952,1.0,1.0,2.0,1.0,1.0,1.0,QPIB1_QPOP2,QPIBPC1_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
290120,2901205,Anagé,29.0,Bahia,290011.0,Vitória da Conquista,,290011,2.0,Média Renda e Médio Dinamismo,209916.0,9888.171840406992,21229.0,25396.0,43340946.81370926,7688069.560493469,634318.2571563721,2454509.920562744,3088828.177719116,0.4017690206123545,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
350050,3500501,Águas de Lindóia,35.0,São Paulo,350048.0,Amparo,,350048,3.0,Alta Renda,539219.0,28518.03469430929,18908.0,17801.0,388653275.036589,195581664.9972703,572594.2859191895,3819226.370609283,4391820.656528473,0.0224551757271816,3.0,3.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC3_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
231060,2310605,Penaforte,23.0,Ceará,230012.0,Brejo Santo,,230012,2.0,Baixa Renda e Médio Dinamismo,111522.0,12112.74030628869,9207.0,8972.0,8612937.242980957,484940.1754760742,48655.0693359375,0.0,48655.0693359375,0.1003321065081316,2.0,2.0,2.0,1.0,1.0,1.0,QPIB2_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
293140,2931400,Teodoro Sampaio,29.0,Bahia,290002.0,Alagoinhas,,290002,2.0,Baixa Renda e Baixo Dinamismo,165808.0,22725.87719298246,7296.0,7091.0,28049532.50749207,17377907.82077026,4323861.050514221,0.0,4323861.050514221,0.248813671651906,2.0,3.0,2.0,1.0,1.0,1.0,QPIB2_QPOP2,QPIBPC3_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
291110,2911105,Formosa do Rio Preto,29.0,Bahia,290018.0,Barreiras,,290018,2.0,Média Renda e Alto Dinamismo,4441066.0,170084.1024855425,26111.0,25811.0,491389172.0244008,138637100.4460196,262139923.7453063,0.0,262139923.7453063,1.890835302397098,4.0,4.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
311970,3119708,Coronel Xavier Chaves,31.0,Minas Gerais,310039.0,São João del Rei,,310039,3.0,Média Renda e Alto Dinamismo,85107.0,24683.00464037123,3448.0,3486.0,52144642.98027206,10467889.67410065,3329420.865478516,736743.8836669922,4066164.749145508,0.3884416893699115,1.0,3.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
230780,2307809,Marco,23.0,Ceará,230017.0,Acaraú,,230017,2.0,Baixa Renda e Alto Dinamismo,345808.0,12429.3005535188,27822.0,25731.0,126256738.4201284,69537260.46521045,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,1.0,1.0,QPIB3_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
231360,2313609,Ubajara,23.0,Ceará,230016.0,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,,230016,2.0,Baixa Renda e Alto Dinamismo,599429.0,16983.39708173962,35295.0,32758.0,162743102.5363674,109758401.8298969,0.0,19584.0,19584.0,0.0001784282539969,3.0,2.0,4.0,1.0,1.0,1.0,QPIB3_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
312737,3127370,Goiabeira,31.0,Minas Gerais,310020.0,Governador Valadares,,310020,3.0,Média Renda e Médio Dinamismo,47017.0,13820.39976484421,3402.0,2830.0,10266826.18079376,1342768.392883301,299522.6757049561,0.0,299522.6757049561,0.2230635434170422,1.0,2.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
160030,1600303,Macapá,16.0,Amapá,160001.0,Macapá,RM de Macapá (AP),1600303,1.0,Média Renda e Baixo Dinamismo,11746296.0,22487.10364750544,522357.0,439909.0,5055142486.837414,1636319214.322155,6924824.106502533,2888478.922851563,9813303.029354095,0.0059971813222393,4.0,3.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
314345,3143450,Montezuma,31.0,Minas Gerais,310012.0,Espinosa,,310012,3.0,Média Renda e Médio Dinamismo,88798.0,10597.68468791025,8379.0,6859.0,17472198.92690277,1814341.62304306,9366566.64252472,367214.7819519043,9733781.424476624,5.364911051398842,1.0,1.0,2.0,1.0,1.0,1.0,QPIB1_QPOP2,QPIBPC1_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
210632,2106326,Maracaçumé,21.0,Maranhão,210011.0,Governador Nunes Freire,,210011,2.0,Baixa Renda e Alto Dinamismo,190442.0,8746.704634179947,21773.0,21149.0,20568915.18805695,3992771.095214843,172261.6470336914,202496.6298828125,374758.2769165039,0.0938591940233275,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
290327,2903276,Barrocas,29.0,Bahia,290033.0,Serrinha,,290033,2.0,Baixa Renda e Baixo Dinamismo,336558.0,20743.17411402157,16225.0,15200.0,179505886.9182451,5327033.669212341,16551.12109375,145582869.0109711,145599420.1320648,27.33217568598422,3.0,2.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC2_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
240390,2403905,Francisco Dantas,24.0,Rio Grande do Norte,240010.0,Pau dos Ferros,,240010,2.0,Média Renda e Médio Dinamismo,31764.0,11340.2356301321,2801.0,2696.0,1316971.615966797,282471.70703125,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC1_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
353205,3532058,Motuca,35.0,São Paulo,350036.0,Araraquara,,350036,3.0,Alta Renda,114558.0,23713.10287725109,4831.0,4034.0,63738838.27423047,24424075.08218003,5000003.88659668,110446.9492645264,5110450.835861206,0.2092382544135653,2.0,3.0,1.0,1.0,1.0,1.0,QPIB2_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
311110,3111101,Campina Verde,31.0,Minas Gerais,310059.0,Uberlândia,,310059,3.0,Alta Renda,500668.0,25338.73171719216,19759.0,17924.0,227190135.5493572,69936457.47608662,75014911.84841537,934605.6430664064,75949517.49148178,1.08597890474294,3.0,3.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC3_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
351480,3514809,Eldorado,35.0,São Paulo,350005.0,Registro,,350005,3.0,Média Renda e Alto Dinamismo,319618.0,20498.84556182658,15592.0,13051.0,113780481.6367319,74251653.85529113,4344770.966136932,3421444.019409179,7766214.985546112,0.1045931582976141,3.0,2.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC2_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
411810,4118105,Paranacity,41.0,Paraná,410019.0,Paranacity - Colorado,,410019,4.0,Média Renda e Médio Dinamismo,301728.0,25821.82284980745,11685.0,9497.0,215182345.9800478,43323498.63067628,1224252.69128418,287131.4610595703,1511384.15234375,0.0348860133672025,3.0,3.0,2.0,1.0,1.0,1.0,QPIB3_QPOP2,QPIBPC3_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
292010,2920106,Mairi,29.0,Bahia,290029.0,Feira de Santana,,290029,2.0,Média Renda e Médio Dinamismo,149025.0,8040.194227137848,18535.0,17653.0,35990709.28515438,17015281.92314148,1555891.815198936,0.0,1555891.815198936,0.0914408484224325,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
130395,1303957,São Sebastião do Uatumã,13.0,Amazonas,130011.0,Itacoatiara,,130011,1.0,Baixa Renda e Médio Dinamismo,132361.0,9017.645455784166,14678.0,11580.0,5321815.364019165,115826.8596093748,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
350970,3509700,Campos do Jordão,35.0,São Paulo,350050.0,Taubaté - Pindamonhangaba,,350050,3.0,Alta Renda,1335344.0,25332.3468594085,52713.0,46652.0,1130091338.883062,552069713.9734943,236995.1240234375,7192922.078460693,7429917.202484131,0.0134582952377657,4.0,3.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
411573,4115739,Mato Rico,41.0,Paraná,410005.0,Pitanga,,410005,4.0,Média Renda e Alto Dinamismo,119601.0,38065.24506683641,3142.0,3253.0,11310324.84191036,3038277.768210411,2593827.520492554,0.0,2593827.520492554,0.8537163874981567,2.0,4.0,1.0,1.0,1.0,1.0,QPIB2_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
315060,3150604,Piracema,31.0,Minas Gerais,310069.0,Oliveira,,310069,3.0,Média Renda e Alto Dinamismo,294415.0,46103.19448794238,6386.0,6672.0,44558213.67676544,13585470.04361725,4941772.765426636,3821912.938354493,8763685.703781128,0.6450778424040249,3.0,4.0,2.0,1.0,1.0,1.0,QPIB3_QPOP2,QPIBPC4_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
353490,3534906,Pacaembu,35.0,São Paulo,350019.0,Adamantina - Lucélia,,350019,3.0,Alta Renda,207092.0,14455.67499650984,14326.0,9782.0,80800307.61322907,29138054.90460205,7259740.181396484,0.0,7259740.181396484,0.2491497872855571,2.0,2.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC2_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
240660,2406601,Lagoa Salgada,24.0,Rio Grande do Norte,240001.0,Natal,,240001,2.0,Baixa Renda e Alto Dinamismo,89411.0,10710.46957355055,8348.0,8309.0,8237113.923217773,2482665.47946167,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,QPIB1_QPOP2,QPIBPC1_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
140020,1400209,Caracaraí,14.0,Roraima,140004.0,Caracaraí,,140004,1.0,Baixa Renda e Médio Dinamismo,433465.0,19150.20985199912,22635.0,20862.0,41829894.21352386,4939965.333709717,5270282.179924012,38368.52026367188,5308650.700187684,1.074633189014932,3.0,2.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC2_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
313850,3138500,Liberdade,31.0,Minas Gerais,310027.0,Juiz de Fora,,310027,3.0,Alta Renda,102153.0,20455.14617541049,4994.0,4720.0,25524083.35661316,9122625.283065796,1521285.334106445,751276.8975601196,2272562.231666565,0.2491127456353043,1.0,2.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
291950,2919504,Livramento de Nossa Senhora,29.0,Bahia,290013.0,Brumado,,290013,2.0,Média Renda e Médio Dinamismo,533739.0,11509.94134391443,46372.0,43825.0,153912300.0475998,46262826.66743469,0.0,8456629.55871582,8456629.55871582,0.1827953492662092,3.0,1.0,4.0,1.0,1.0,1.0,QPIB3_QPOP4,QPIBPC1_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
352840,3528403,Mairinque,35.0,São Paulo,350003.0,Sorocaba,,350003,3.0,Alta Renda,2252392.0,47197.20051128387,47723.0,48945.0,916950204.9424412,501161403.2361912,478965.1050415039,0.0,478965.1050415039,0.0009557102800588,4.0,4.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
290900,2909000,Cordeiros,29.0,Bahia,290011.0,Vitória da Conquista,,290011,2.0,Média Renda e Médio Dinamismo,67441.0,7781.354563286028,8667.0,7541.0,12111616.39650726,1963140.094543457,42231.599609375,1339370.829833984,1381602.429443359,0.7037716937693442,1.0,1.0,2.0,1.0,1.0,1.0,QPIB1_QPOP2,QPIBPC1_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
410655,4106555,Corumbataí do Sul,41.0,Paraná,410015.0,Campo Mourão,,410015,4.0,Alta Renda,82134.0,27035.54970375247,3038.0,3756.0,18380446.00143433,1148872.93208313,1033978.866943359,0.0,1033978.866943359,0.8999941055870772,1.0,3.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
311230,3112307,Capelinha,31.0,Minas Gerais,310014.0,Capelinha,,310014,3.0,Média Renda e Alto Dinamismo,810673.0,21154.797630542,38321.0,39444.0,474547200.0270203,133707083.3507067,17939147.60256958,0.0,17939147.60256958,0.1341675186760012,4.0,2.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
261070,2610707,Paulista,26.0,Pernambuco,260001.0,Recife,RM de Recife (PE),2610707,2.0,Média Renda e Médio Dinamismo,4833014.0,14344.73567830844,336919.0,341579.0,3355381591.551275,1202149667.041138,51091.63061523438,66544.3896484375,117636.0202636719,9.78547209959e-05,4.0,2.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
330570,3305703,Sumidouro,33.0,Rio de Janeiro,330008.0,Nova Friburgo,,330008,3.0,Média Renda e Médio Dinamismo,465628.0,29640.84282895156,15709.0,15206.0,103971122.5952301,30408598.76563263,1002573.765411377,64424.00756835938,1066997.772979736,0.0350886859734439,3.0,3.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC3_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
351580,3515806,Flora Rica,35.0,São Paulo,350020.0,Dracena,,350020,3.0,Alta Renda,41122.0,29435.93414459556,1397.0,1487.0,5323870.186916351,688603.0202636719,3080570.169826508,0.0,3080570.169826508,4.473651841734489,1.0,3.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
316430,3164308,São Roque de Minas,31.0,Minas Gerais,310049.0,Piumhi,,310049,3.0,Alta Renda,299657.0,42205.21126760563,7100.0,7068.0,117693142.5975138,65879847.3602761,1911835.082538605,0.0,1911835.082538605,0.0290200290247089,3.0,4.0,2.0,1.0,1.0,1.0,QPIB3_QPOP2,QPIBPC4_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
241500,2415008,Vila Flor,24.0,Rio Grande do Norte,240003.0,Canguaretama,,240003,2.0,Baixa Renda e Alto Dinamismo,42349.0,13164.12806963009,3217.0,3168.0,6973593.385162354,1846985.421646118,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
320390,3203908,Nova Venécia,32.0,Espírito Santo,320006.0,Nova Venécia,,320006,3.0,Média Renda e Médio Dinamismo,1191871.0,23484.68010482552,50751.0,48969.0,665019370.2089008,205348739.4147945,6336387.97278595,35135809.79253387,41472197.76531982,0.2019598361475597,4.0,3.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
353330,3533304,Nova Luzitânia,35.0,São Paulo,350022.0,Araçatuba,,350022,3.0,Alta Renda,58435.0,13857.00735119753,4217.0,2837.0,11092563.33058167,4464145.29460144,808070.5,0.0,808070.5,0.1810134855998554,1.0,2.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
